FullDate,Year,Month Name,Month,Quarter
2/06/2013,2013,June,6,2
3/06/2013,2013,June,6,2
4/06/2013,2013,June,6,2
5/06/2013,2013,June,6,2
6/06/2013,2013,June,6,2
7/06/2013,2013,June,6,2
8/06/2013,2013,June,6,2
9/06/2013,2013,June,6,2
10/06/2013,2013,June,6,2
11/06/2013,2013,June,6,2
12/06/2013,2013,June,6,2
13/06/2013,2013,June,6,2
14/06/2013,2013,June,6,2
15/06/2013,2013,June,6,2
16/06/2013,2013,June,6,2
17/06/2013,2013,June,6,2
18/06/2013,2013,June,6,2
19/06/2013,2013,June,6,2
20/06/2013,2013,June,6,2
21/06/2013,2013,June,6,2
22/06/2013,2013,June,6,2
23/06/2013,2013,June,6,2
24/06/2013,2013,June,6,2
25/06/2013,2013,June,6,2
26/06/2013,2013,June,6,2
27/06/2013,2013,June,6,2
28/06/2013,2013,June,6,2
29/06/2013,2013,June,6,2
30/06/2013,2013,June,6,2
1/07/2013,2013,July,7,3
2/07/2013,2013,July,7,3
3/07/2013,2013,July,7,3
4/07/2013,2013,July,7,3
5/07/2013,2013,July,7,3
6/07/2013,2013,July,7,3
7/07/2013,2013,July,7,3
8/07/2013,2013,July,7,3
9/07/2013,2013,July,7,3
10/07/2013,2013,July,7,3
11/07/2013,2013,July,7,3
12/07/2013,2013,July,7,3
13/07/2013,2013,July,7,3
14/07/2013,2013,July,7,3
15/07/2013,2013,July,7,3
16/07/2013,2013,July,7,3
17/07/2013,2013,July,7,3
18/07/2013,2013,July,7,3
19/07/2013,2013,July,7,3
20/07/2013,2013,July,7,3
21/07/2013,2013,July,7,3
22/07/2013,2013,July,7,3
23/07/2013,2013,July,7,3
24/07/2013,2013,July,7,3
25/07/2013,2013,July,7,3
26/07/2013,2013,July,7,3
27/07/2013,2013,July,7,3
28/07/2013,2013,July,7,3
29/07/2013,2013,July,7,3
30/07/2013,2013,July,7,3
31/07/2013,2013,July,7,3
1/08/2013,2013,August,8,3
2/08/2013,2013,August,8,3
3/08/2013,2013,August,8,3
4/08/2013,2013,August,8,3
5/08/2013,2013,August,8,3
6/08/2013,2013,August,8,3
7/08/2013,2013,August,8,3
8/08/2013,2013,August,8,3
9/08/2013,2013,August,8,3
10/08/2013,2013,August,8,3
11/08/2013,2013,August,8,3
12/08/2013,2013,August,8,3
13/08/2013,2013,August,8,3
14/08/2013,2013,August,8,3
15/08/2013,2013,August,8,3
16/08/2013,2013,August,8,3
17/08/2013,2013,August,8,3
18/08/2013,2013,August,8,3
19/08/2013,2013,August,8,3
20/08/2013,2013,August,8,3
21/08/2013,2013,August,8,3
22/08/2013,2013,August,8,3
23/08/2013,2013,August,8,3
24/08/2013,2013,August,8,3
25/08/2013,2013,August,8,3
26/08/2013,2013,August,8,3
27/08/2013,2013,August,8,3
28/08/2013,2013,August,8,3
29/08/2013,2013,August,8,3
30/08/2013,2013,August,8,3
31/08/2013,2013,August,8,3
1/09/2013,2013,September,9,3
2/09/2013,2013,September,9,3
3/09/2013,2013,September,9,3
4/09/2013,2013,September,9,3
5/09/2013,2013,September,9,3
6/09/2013,2013,September,9,3
7/09/2013,2013,September,9,3
8/09/2013,2013,September,9,3
9/09/2013,2013,September,9,3
10/09/2013,2013,September,9,3
11/09/2013,2013,September,9,3
12/09/2013,2013,September,9,3
13/09/2013,2013,September,9,3
14/09/2013,2013,September,9,3
15/09/2013,2013,September,9,3
16/09/2013,2013,September,9,3
17/09/2013,2013,September,9,3
18/09/2013,2013,September,9,3
19/09/2013,2013,September,9,3
20/09/2013,2013,September,9,3
21/09/2013,2013,September,9,3
22/09/2013,2013,September,9,3
23/09/2013,2013,September,9,3
24/09/2013,2013,September,9,3
25/09/2013,2013,September,9,3
26/09/2013,2013,September,9,3
27/09/2013,2013,September,9,3
28/09/2013,2013,September,9,3
29/09/2013,2013,September,9,3
30/09/2013,2013,September,9,3
1/10/2013,2013,October,10,4
2/10/2013,2013,October,10,4
3/10/2013,2013,October,10,4
4/10/2013,2013,October,10,4
5/10/2013,2013,October,10,4
6/10/2013,2013,October,10,4
7/10/2013,2013,October,10,4
8/10/2013,2013,October,10,4
9/10/2013,2013,October,10,4
10/10/2013,2013,October,10,4
11/10/2013,2013,October,10,4
12/10/2013,2013,October,10,4
13/10/2013,2013,October,10,4
14/10/2013,2013,October,10,4
15/10/2013,2013,October,10,4
16/10/2013,2013,October,10,4
17/10/2013,2013,October,10,4
18/10/2013,2013,October,10,4
19/10/2013,2013,October,10,4
20/10/2013,2013,October,10,4
21/10/2013,2013,October,10,4
22/10/2013,2013,October,10,4
23/10/2013,2013,October,10,4
24/10/2013,2013,October,10,4
25/10/2013,2013,October,10,4
26/10/2013,2013,October,10,4
27/10/2013,2013,October,10,4
28/10/2013,2013,October,10,4
29/10/2013,2013,October,10,4
30/10/2013,2013,October,10,4
31/10/2013,2013,October,10,4
1/11/2013,2013,November,11,4
2/11/2013,2013,November,11,4
4/11/2013,2013,November,11,4
5/11/2013,2013,November,11,4
6/11/2013,2013,November,11,4
7/11/2013,2013,November,11,4
8/11/2013,2013,November,11,4
9/11/2013,2013,November,11,4
10/11/2013,2013,November,11,4
11/11/2013,2013,November,11,4
12/11/2013,2013,November,11,4
13/11/2013,2013,November,11,4
14/11/2013,2013,November,11,4
15/11/2013,2013,November,11,4
16/11/2013,2013,November,11,4
17/11/2013,2013,November,11,4
18/11/2013,2013,November,11,4
19/11/2013,2013,November,11,4
20/11/2013,2013,November,11,4
21/11/2013,2013,November,11,4
22/11/2013,2013,November,11,4
23/11/2013,2013,November,11,4
24/11/2013,2013,November,11,4
25/11/2013,2013,November,11,4
26/11/2013,2013,November,11,4
27/11/2013,2013,November,11,4
28/11/2013,2013,November,11,4
29/11/2013,2013,November,11,4
30/11/2013,2013,November,11,4
1/12/2013,2013,December,12,4
2/12/2013,2013,December,12,4
3/12/2013,2013,December,12,4
4/12/2013,2013,December,12,4
5/12/2013,2013,December,12,4
6/12/2013,2013,December,12,4
7/12/2013,2013,December,12,4
8/12/2013,2013,December,12,4
9/12/2013,2013,December,12,4
10/12/2013,2013,December,12,4
11/12/2013,2013,December,12,4
12/12/2013,2013,December,12,4
13/12/2013,2013,December,12,4
14/12/2013,2013,December,12,4
15/12/2013,2013,December,12,4
16/12/2013,2013,December,12,4
17/12/2013,2013,December,12,4
18/12/2013,2013,December,12,4
19/12/2013,2013,December,12,4
20/12/2013,2013,December,12,4
21/12/2013,2013,December,12,4
22/12/2013,2013,December,12,4
23/12/2013,2013,December,12,4
24/12/2013,2013,December,12,4
25/12/2013,2013,December,12,4
26/12/2013,2013,December,12,4
27/12/2013,2013,December,12,4
28/12/2013,2013,December,12,4
29/12/2013,2013,December,12,4
30/12/2013,2013,December,12,4
31/12/2013,2013,December,12,4
1/01/2014,2014,January,1,1
2/01/2014,2014,January,1,1
3/01/2014,2014,January,1,1
4/01/2014,2014,January,1,1
5/01/2014,2014,January,1,1
6/01/2014,2014,January,1,1
7/01/2014,2014,January,1,1
8/01/2014,2014,January,1,1
9/01/2014,2014,January,1,1
10/01/2014,2014,January,1,1
11/01/2014,2014,January,1,1
12/01/2014,2014,January,1,1
13/01/2014,2014,January,1,1
14/01/2014,2014,January,1,1
15/01/2014,2014,January,1,1
16/01/2014,2014,January,1,1
17/01/2014,2014,January,1,1
18/01/2014,2014,January,1,1
19/01/2014,2014,January,1,1
20/01/2014,2014,January,1,1
21/01/2014,2014,January,1,1
22/01/2014,2014,January,1,1
23/01/2014,2014,January,1,1
24/01/2014,2014,January,1,1
25/01/2014,2014,January,1,1
26/01/2014,2014,January,1,1
27/01/2014,2014,January,1,1
28/01/2014,2014,January,1,1
29/01/2014,2014,January,1,1
30/01/2014,2014,January,1,1
31/01/2014,2014,January,1,1
1/02/2014,2014,February,2,1
3/02/2014,2014,February,2,1
4/02/2014,2014,February,2,1
5/02/2014,2014,February,2,1
6/02/2014,2014,February,2,1
7/02/2014,2014,February,2,1
8/02/2014,2014,February,2,1
9/02/2014,2014,February,2,1
10/02/2014,2014,February,2,1
11/02/2014,2014,February,2,1
12/02/2014,2014,February,2,1
13/02/2014,2014,February,2,1
14/02/2014,2014,February,2,1
15/02/2014,2014,February,2,1
16/02/2014,2014,February,2,1
17/02/2014,2014,February,2,1
18/02/2014,2014,February,2,1
19/02/2014,2014,February,2,1
20/02/2014,2014,February,2,1
21/02/2014,2014,February,2,1
22/02/2014,2014,February,2,1
23/02/2014,2014,February,2,1
24/02/2014,2014,February,2,1
25/02/2014,2014,February,2,1
26/02/2014,2014,February,2,1
27/02/2014,2014,February,2,1
28/02/2014,2014,February,2,1
1/03/2014,2014,March,3,1
2/03/2014,2014,March,3,1
3/03/2014,2014,March,3,1
4/03/2014,2014,March,3,1
5/03/2014,2014,March,3,1
6/03/2014,2014,March,3,1
7/03/2014,2014,March,3,1
8/03/2014,2014,March,3,1
9/03/2014,2014,March,3,1
10/03/2014,2014,March,3,1
11/03/2014,2014,March,3,1
12/03/2014,2014,March,3,1
13/03/2014,2014,March,3,1
14/03/2014,2014,March,3,1
15/03/2014,2014,March,3,1
16/03/2014,2014,March,3,1
17/03/2014,2014,March,3,1
18/03/2014,2014,March,3,1
19/03/2014,2014,March,3,1
20/03/2014,2014,March,3,1
21/03/2014,2014,March,3,1
22/03/2014,2014,March,3,1
23/03/2014,2014,March,3,1
24/03/2014,2014,March,3,1
25/03/2014,2014,March,3,1
26/03/2014,2014,March,3,1
27/03/2014,2014,March,3,1
28/03/2014,2014,March,3,1
29/03/2014,2014,March,3,1
30/03/2014,2014,March,3,1
31/03/2014,2014,March,3,1
1/04/2014,2014,April,4,2
2/04/2014,2014,April,4,2
3/04/2014,2014,April,4,2
4/04/2014,2014,April,4,2
5/04/2014,2014,April,4,2
6/04/2014,2014,April,4,2
7/04/2014,2014,April,4,2
8/04/2014,2014,April,4,2
9/04/2014,2014,April,4,2
10/04/2014,2014,April,4,2
11/04/2014,2014,April,4,2
12/04/2014,2014,April,4,2
13/04/2014,2014,April,4,2
14/04/2014,2014,April,4,2
15/04/2014,2014,April,4,2
16/04/2014,2014,April,4,2
17/04/2014,2014,April,4,2
18/04/2014,2014,April,4,2
19/04/2014,2014,April,4,2
20/04/2014,2014,April,4,2
21/04/2014,2014,April,4,2
22/04/2014,2014,April,4,2
23/04/2014,2014,April,4,2
24/04/2014,2014,April,4,2
25/04/2014,2014,April,4,2
26/04/2014,2014,April,4,2
27/04/2014,2014,April,4,2
28/04/2014,2014,April,4,2
29/04/2014,2014,April,4,2
30/04/2014,2014,April,4,2
1/05/2014,2014,May,5,2
2/05/2014,2014,May,5,2
3/05/2014,2014,May,5,2
4/05/2014,2014,May,5,2
5/05/2014,2014,May,5,2
6/05/2014,2014,May,5,2
7/05/2014,2014,May,5,2
8/05/2014,2014,May,5,2
9/05/2014,2014,May,5,2
10/05/2014,2014,May,5,2
11/05/2014,2014,May,5,2
12/05/2014,2014,May,5,2
13/05/2014,2014,May,5,2
14/05/2014,2014,May,5,2
15/05/2014,2014,May,5,2
16/05/2014,2014,May,5,2
17/05/2014,2014,May,5,2
18/05/2014,2014,May,5,2
19/05/2014,2014,May,5,2
20/05/2014,2014,May,5,2
21/05/2014,2014,May,5,2
22/05/2014,2014,May,5,2
23/05/2014,2014,May,5,2
24/05/2014,2014,May,5,2
25/05/2014,2014,May,5,2
26/05/2014,2014,May,5,2
27/05/2014,2014,May,5,2
28/05/2014,2014,May,5,2
29/05/2014,2014,May,5,2
30/05/2014,2014,May,5,2
31/05/2014,2014,May,5,2
1/06/2014,2014,June,6,2
2/06/2014,2014,June,6,2
3/06/2014,2014,June,6,2
4/06/2014,2014,June,6,2
5/06/2014,2014,June,6,2
6/06/2014,2014,June,6,2
7/06/2014,2014,June,6,2
8/06/2014,2014,June,6,2
9/06/2014,2014,June,6,2
10/06/2014,2014,June,6,2
11/06/2014,2014,June,6,2
12/06/2014,2014,June,6,2
13/06/2014,2014,June,6,2
14/06/2014,2014,June,6,2
15/06/2014,2014,June,6,2
16/06/2014,2014,June,6,2
17/06/2014,2014,June,6,2
18/06/2014,2014,June,6,2
19/06/2014,2014,June,6,2
20/06/2014,2014,June,6,2
21/06/2014,2014,June,6,2
22/06/2014,2014,June,6,2
23/06/2014,2014,June,6,2
24/06/2014,2014,June,6,2
25/06/2014,2014,June,6,2
26/06/2014,2014,June,6,2
27/06/2014,2014,June,6,2
28/06/2014,2014,June,6,2
29/06/2014,2014,June,6,2
30/06/2014,2014,June,6,2
1/07/2014,2014,July,7,3
2/07/2014,2014,July,7,3
3/07/2014,2014,July,7,3
4/07/2014,2014,July,7,3
5/07/2014,2014,July,7,3
6/07/2014,2014,July,7,3
7/07/2014,2014,July,7,3
8/07/2014,2014,July,7,3
9/07/2014,2014,July,7,3
10/07/2014,2014,July,7,3
11/07/2014,2014,July,7,3
12/07/2014,2014,July,7,3
13/07/2014,2014,July,7,3
14/07/2014,2014,July,7,3
15/07/2014,2014,July,7,3
16/07/2014,2014,July,7,3
17/07/2014,2014,July,7,3
18/07/2014,2014,July,7,3
19/07/2014,2014,July,7,3
21/07/2014,2014,July,7,3
22/07/2014,2014,July,7,3
23/07/2014,2014,July,7,3
24/07/2014,2014,July,7,3
25/07/2014,2014,July,7,3
26/07/2014,2014,July,7,3
27/07/2014,2014,July,7,3
28/07/2014,2014,July,7,3
29/07/2014,2014,July,7,3
30/07/2014,2014,July,7,3
31/07/2014,2014,July,7,3
1/08/2014,2014,August,8,3
2/08/2014,2014,August,8,3
3/08/2014,2014,August,8,3
4/08/2014,2014,August,8,3
5/08/2014,2014,August,8,3
6/08/2014,2014,August,8,3
7/08/2014,2014,August,8,3
8/08/2014,2014,August,8,3
9/08/2014,2014,August,8,3
11/08/2014,2014,August,8,3
12/08/2014,2014,August,8,3
13/08/2014,2014,August,8,3
14/08/2014,2014,August,8,3
15/08/2014,2014,August,8,3
16/08/2014,2014,August,8,3
17/08/2014,2014,August,8,3
18/08/2014,2014,August,8,3
19/08/2014,2014,August,8,3
20/08/2014,2014,August,8,3
21/08/2014,2014,August,8,3
22/08/2014,2014,August,8,3
23/08/2014,2014,August,8,3
24/08/2014,2014,August,8,3
25/08/2014,2014,August,8,3
26/08/2014,2014,August,8,3
27/08/2014,2014,August,8,3
28/08/2014,2014,August,8,3
29/08/2014,2014,August,8,3
30/08/2014,2014,August,8,3
31/08/2014,2014,August,8,3
1/09/2014,2014,September,9,3
2/09/2014,2014,September,9,3
3/09/2014,2014,September,9,3
4/09/2014,2014,September,9,3
5/09/2014,2014,September,9,3
6/09/2014,2014,September,9,3
7/09/2014,2014,September,9,3
8/09/2014,2014,September,9,3
9/09/2014,2014,September,9,3
10/09/2014,2014,September,9,3
11/09/2014,2014,September,9,3
12/09/2014,2014,September,9,3
13/09/2014,2014,September,9,3
14/09/2014,2014,September,9,3
15/09/2014,2014,September,9,3
16/09/2014,2014,September,9,3
17/09/2014,2014,September,9,3
18/09/2014,2014,September,9,3
19/09/2014,2014,September,9,3
20/09/2014,2014,September,9,3
21/09/2014,2014,September,9,3
22/09/2014,2014,September,9,3
23/09/2014,2014,September,9,3
24/09/2014,2014,September,9,3
25/09/2014,2014,September,9,3
26/09/2014,2014,September,9,3
27/09/2014,2014,September,9,3
28/09/2014,2014,September,9,3
29/09/2014,2014,September,9,3
30/09/2014,2014,September,9,3
1/10/2014,2014,October,10,4
2/10/2014,2014,October,10,4
3/10/2014,2014,October,10,4
4/10/2014,2014,October,10,4
5/10/2014,2014,October,10,4
6/10/2014,2014,October,10,4
7/10/2014,2014,October,10,4
8/10/2014,2014,October,10,4
9/10/2014,2014,October,10,4
10/10/2014,2014,October,10,4
11/10/2014,2014,October,10,4
12/10/2014,2014,October,10,4
13/10/2014,2014,October,10,4
14/10/2014,2014,October,10,4
15/10/2014,2014,October,10,4
16/10/2014,2014,October,10,4
17/10/2014,2014,October,10,4
18/10/2014,2014,October,10,4
19/10/2014,2014,October,10,4
20/10/2014,2014,October,10,4
21/10/2014,2014,October,10,4
22/10/2014,2014,October,10,4
23/10/2014,2014,October,10,4
24/10/2014,2014,October,10,4
25/10/2014,2014,October,10,4
27/10/2014,2014,October,10,4
28/10/2014,2014,October,10,4
29/10/2014,2014,October,10,4
30/10/2014,2014,October,10,4
31/10/2014,2014,October,10,4
1/11/2014,2014,November,11,4
2/11/2014,2014,November,11,4
3/11/2014,2014,November,11,4
4/11/2014,2014,November,11,4
5/11/2014,2014,November,11,4
6/11/2014,2014,November,11,4
7/11/2014,2014,November,11,4
8/11/2014,2014,November,11,4
9/11/2014,2014,November,11,4
10/11/2014,2014,November,11,4
11/11/2014,2014,November,11,4
12/11/2014,2014,November,11,4
13/11/2014,2014,November,11,4
14/11/2014,2014,November,11,4
15/11/2014,2014,November,11,4
16/11/2014,2014,November,11,4
17/11/2014,2014,November,11,4
18/11/2014,2014,November,11,4
19/11/2014,2014,November,11,4
20/11/2014,2014,November,11,4
21/11/2014,2014,November,11,4
22/11/2014,2014,November,11,4
23/11/2014,2014,November,11,4
24/11/2014,2014,November,11,4
25/11/2014,2014,November,11,4
26/11/2014,2014,November,11,4
27/11/2014,2014,November,11,4
28/11/2014,2014,November,11,4
29/11/2014,2014,November,11,4
30/11/2014,2014,November,11,4
1/12/2014,2014,December,12,4
2/12/2014,2014,December,12,4
3/12/2014,2014,December,12,4
4/12/2014,2014,December,12,4
5/12/2014,2014,December,12,4
6/12/2014,2014,December,12,4
7/12/2014,2014,December,12,4
8/12/2014,2014,December,12,4
9/12/2014,2014,December,12,4
10/12/2014,2014,December,12,4
11/12/2014,2014,December,12,4
12/12/2014,2014,December,12,4
13/12/2014,2014,December,12,4
14/12/2014,2014,December,12,4
15/12/2014,2014,December,12,4
16/12/2014,2014,December,12,4
17/12/2014,2014,December,12,4
18/12/2014,2014,December,12,4
19/12/2014,2014,December,12,4
20/12/2014,2014,December,12,4
21/12/2014,2014,December,12,4
22/12/2014,2014,December,12,4
23/12/2014,2014,December,12,4
24/12/2014,2014,December,12,4
25/12/2014,2014,December,12,4
26/12/2014,2014,December,12,4
27/12/2014,2014,December,12,4
28/12/2014,2014,December,12,4
29/12/2014,2014,December,12,4
30/12/2014,2014,December,12,4
31/12/2014,2014,December,12,4
